taille;desordre;typeDesordre;algo;accesses;comparisons;swaps;timeNano
75000;0;1;QuickSort;4980734;2251346;859855;4877375
75000;0;1;InsertionSort;224997;74999;0;30910
75000;0;1;BubbleSort;149998;74999;0;28780
75000;0;1;MergeSort;2437856;624316;0;3518456
75000;0;1;CountingSort;225001;0;0;309979
75000;0;1;QuickSort;5086928;2277548;886567;3785487
75000;0;1;InsertionSort;224997;74999;0;82900
75000;0;1;BubbleSort;149998;74999;0;45430
75000;0;1;MergeSort;2437856;624316;0;3167258
75000;0;1;CountingSort;225001;0;0;1950748
75000;0;1;QuickSort;4908008;2210612;849170;4992135
75000;0;1;InsertionSort;224997;74999;0;30750
75000;0;1;BubbleSort;149998;74999;0;35479
75000;0;1;MergeSort;2437856;624316;0;2864607
75000;0;1;CountingSort;225001;0;0;348830
75000;0;1;QuickSort;4738380;2143275;814934;3612297
75000;0;1;InsertionSort;224997;74999;0;30650
75000;0;1;BubbleSort;149998;74999;0;42530
75000;0;1;MergeSort;2437856;624316;0;2842627
75000;0;1;CountingSort;225001;0;0;309670
75000;0;1;QuickSort;4949758;2242084;852567;3389537
75000;0;1;InsertionSort;224997;74999;0;30590
75000;0;1;BubbleSort;149998;74999;0;27140
75000;0;1;MergeSort;2437856;624316;0;3049437
75000;0;1;CountingSort;225001;0;0;2238577
75000;0;1;QuickSort;4634108;2124311;786590;4889995
75000;0;1;InsertionSort;224997;74999;0;45540
75000;0;1;BubbleSort;149998;74999;0;20670
75000;0;1;MergeSort;2437856;624316;0;3665626
75000;0;1;CountingSort;225001;0;0;251250
75000;0;1;QuickSort;4838522;2178257;836707;3636217
75000;0;1;InsertionSort;224997;74999;0;30720
75000;0;1;BubbleSort;149998;74999;0;27980
75000;0;1;MergeSort;2437856;624316;0;3534707
75000;0;1;CountingSort;225001;0;0;307790
75000;0;1;QuickSort;4730769;2148576;810739;4475436
75000;0;1;InsertionSort;224997;74999;0;44870
75000;0;1;BubbleSort;149998;74999;0;231980
75000;0;1;MergeSort;2437856;624316;0;3587097
75000;0;1;CountingSort;225001;0;0;315469
75000;0;1;QuickSort;4835792;2217164;822948;3695826
75000;0;1;InsertionSort;224997;74999;0;39220
75000;0;1;BubbleSort;149998;74999;0;28370
75000;0;1;MergeSort;2437856;624316;0;3372006
75000;0;1;CountingSort;225001;0;0;1925569
75000;0;1;QuickSort;5243376;2309688;927873;5520515
75000;0;1;InsertionSort;224997;74999;0;45060
75000;0;1;BubbleSort;149998;74999;0;25850
75000;0;1;MergeSort;2437856;624316;0;2327708
75000;0;1;CountingSort;225001;0;0;307979
75000;0;1;QuickSort;4727011;2126098;816942;3195897
75000;0;1;InsertionSort;224997;74999;0;30610
75000;0;1;BubbleSort;149998;74999;0;27350
75000;0;1;MergeSort;2437856;624316;0;2722017
75000;0;1;CountingSort;225001;0;0;305820
75000;0;1;QuickSort;5107023;2293086;887979;3758257
75000;0;1;InsertionSort;224997;74999;0;42190
75000;0;1;BubbleSort;149998;74999;0;221860
75000;0;1;MergeSort;2437856;624316;0;2305988
75000;0;1;CountingSort;225001;0;0;1869048
75000;0;1;QuickSort;4873835;2239955;827910;5311665
75000;0;1;InsertionSort;224997;74999;0;30870
75000;0;1;BubbleSort;149998;74999;0;25860
75000;0;1;MergeSort;2437856;624316;0;2372738
75000;0;1;CountingSort;225001;0;0;315299
75000;0;1;QuickSort;4694060;2158682;795126;3529566
75000;0;1;InsertionSort;224997;74999;0;59939
75000;0;1;BubbleSort;149998;74999;0;37369
75000;0;1;MergeSort;2437856;624316;0;2179528
75000;0;1;CountingSort;225001;0;0;2298109
75000;0;1;QuickSort;4907066;2257184;833244;5893135
75000;0;1;InsertionSort;224997;74999;0;46890
75000;0;1;BubbleSort;149998;74999;0;29270
75000;0;1;MergeSort;2437856;624316;0;2241558
75000;0;2;CountingSort;225001;0;0;5553444
75000;0;2;QuickSort;4855229;2199488;835273;16699253
75000;0;2;InsertionSort;224997;74999;0;5820794
75000;0;2;BubbleSort;149998;74999;0;3998926
75000;0;2;MergeSort;2437856;624316;0;15290225
75000;0;2;CountingSort;225001;0;0;1180779
75000;0;2;QuickSort;5169391;2299123;906700;12118378
75000;0;2;InsertionSort;224997;74999;0;1384879
75000;0;2;BubbleSort;149998;74999;0;1006300
75000;0;2;MergeSort;2437856;624316;0;5673625
75000;0;2;CountingSort;225001;0;0;476510
75000;0;2;QuickSort;4839543;2297994;797157;5110105
75000;0;2;InsertionSort;224997;74999;0;1530508
75000;0;2;BubbleSort;149998;74999;0;789289
75000;0;2;MergeSort;2437856;624316;0;5175295
75000;0;2;CountingSort;225001;0;0;2887637
75000;0;2;QuickSort;4907530;2219887;845847;5644725
75000;0;2;InsertionSort;224997;74999;0;211130
75000;0;2;BubbleSort;149998;74999;0;354590
75000;0;2;MergeSort;2437856;624316;0;4391566
75000;0;2;CountingSort;225001;0;0;1860898
75000;0;2;QuickSort;5107753;2342158;871759;5458034
75000;0;2;InsertionSort;224997;74999;0;294289
75000;0;2;BubbleSort;149998;74999;0;36500
75000;0;2;MergeSort;2437856;624316;0;5215035
75000;0;2;CountingSort;225001;0;0;2396028
75000;0;2;QuickSort;4839145;2161963;842432;5065995
75000;0;2;InsertionSort;224997;74999;0;39870
75000;0;2;BubbleSort;149998;74999;0;52050
75000;0;2;MergeSort;2437856;624316;0;5446275
75000;0;2;CountingSort;225001;0;0;2593538
75000;0;2;QuickSort;4915836;2218440;849111;5852785
75000;0;2;InsertionSort;224997;74999;0;41750
75000;0;2;BubbleSort;149998;74999;0;48550
75000;0;2;MergeSort;2437856;624316;0;5923814
75000;0;2;CountingSort;225001;0;0;1729299
75000;0;2;QuickSort;5067267;2272581;881576;4543526
75000;0;2;InsertionSort;224997;74999;0;68740
75000;0;2;BubbleSort;149998;74999;0;26440
75000;0;2;MergeSort;2437856;624316;0;4828635
75000;0;2;CountingSort;225001;0;0;2087928
75000;0;2;QuickSort;5083114;2303968;876378;5505265
75000;0;2;InsertionSort;224997;74999;0;25700
75000;0;2;BubbleSort;149998;74999;0;25840
75000;0;2;MergeSort;2437856;624316;0;5968664
75000;0;2;CountingSort;225001;0;0;2609958
